transaction_id,store_id,product_id,quantity,unit_price,total_amount,discount,tax,date,temperature,social_mentions,news_mentions
4b4a9597-a1cd-4a3d-8b4f-08d05b1fc556,TX003,SODA-ORANGE-330ML,148,3.16,504.97,0.12,37.41,2024-06-24,91.8,3,2
79ec20a1-4e0a-49bc-852c-4cd88f11e9c8,TX003,SODA-ORANGE-330ML,139,1.74,260.67,0.54,19.35,2024-06-25,80.7,3,1
45c289c6-7b67-451f-89dc-c20a63540134,TX003,SODA-ORANGE-330ML,136,4.03,591.91,0.02,43.85,2024-06-26,88.8,1,1
edaf91cf-f71b-4653-9540-50982d911ddc,TX003,SODA-ORANGE-330ML,137,3.84,567.33,0.84,42.09,2024-06-27,86.9,1,3
dea6e6ac-7a40-4d3c-a298-892c2b442bd2,TX003,SODA-ORANGE-330ML,131,3.23,456.33,0.65,33.85,2024-06-28,82.9,1,1
a9261881-9e2c-4645-a5d1-553b4d774d69,TX003,SODA-ORANGE-330ML,154,4.05,672.8,0.8,49.9,2024-06-29,90.5,5,0
f89a47e9-9fca-4ec4-99e9-ecc57a5c44e7,TX003,SODA-ORANGE-330ML,139,1.95,292.07,0.66,21.68,2024-06-30,94.1,1,0
a2f961b2-215f-4559-9b19-70fe18601a2c,TX004,GATORADE-TX-32OZ,114,2.86,351.66,0.46,26.08,2024-06-01,89.4,2,1
25320681-1403-48b3-ae9b-015e2cf9cec9,TX004,GATORADE-TX-32OZ,106,4.48,512.73,0.14,37.99,2024-06-02,84.6,2,1
f8bfeb13-2385-42c5-bf48-eb8cdee7cf15,TX004,GATORADE-TX-32OZ,109,2.16,253.72,0.56,18.84,2024-06-03,78.9,2,4
40a5ed33-bb34-47d2-aa7c-2da5ed271910,TX004,GATORADE-TX-32OZ,112,1.99,240.29,0.42,17.83,2024-06-04,86.0,4,0
214c545a-dd50-408e-a69c-daf060573aa0,TX004,GATORADE-TX-32OZ,111,1.68,200.57,0.83,14.92,2024-06-05,85.5,0,3
bf644633-98fa-4ff7-bd25-1bc728e1783d,TX004,GATORADE-TX-32OZ,98,2.93,309.43,0.68,22.97,2024-06-06,84.5,2,2
709fe843-9e90-4bc4-ab16-796d5d40a061,TX004,GATORADE-TX-32OZ,105,2.19,248.0,0.35,18.4,2024-06-07,88.4,0,3
8e3c33a3-ca4c-4998-b154-dc1fb307b45a,TX004,GATORADE-TX-32OZ,118,1.77,225.33,0.24,16.71,2024-06-08,91.4,1,0
8c0f59c4-4f9c-4453-9ee9-5e19547b9504,TX004,GATORADE-TX-32OZ,114,2.54,312.41,0.31,23.16,2024-06-09,88.9,2,1
9409e688-1df4-43ab-9780-722bdf446363,TX004,GATORADE-TX-32OZ,120,4.81,622.93,0.45,46.18,2024-06-10,99.2,2,1
99ed9b5f-9df8-4081-806a-9e0ffc2f984c,TX004,GATORADE-TX-32OZ,117,2.69,339.16,0.75,25.18,2024-06-11,87.6,3,1
8af79245-ba49-4960-a3ad-ebac1cc3a411,TX004,GATORADE-TX-32OZ,109,4.19,492.35,0.9,36.54,2024-06-12,78.6,5,2
333191e1-3db2-46e6-8967-93b59a53d709,TX004,GATORADE-TX-32OZ,105,1.8,203.16,0.96,15.12,2024-06-13,82.0,2,4
4e91e6fc-aabb-462e-b21a-4eccee6d6e94,TX004,GATORADE-TX-32OZ,117,3.57,450.32,0.79,33.42,2024-06-14,89.3,3,0
1dbe0553-46ea-47a7-be18-423ae769bccf,TX004,GATORADE-TX-32OZ,114,2.71,332.79,0.87,24.72,2024-06-15,90.9,2,0
4445c3be-66dc-4a40-8eba-5d05e5faf267,TX004,GATORADE-TX-32OZ,116,3.49,436.47,0.76,32.39,2024-06-16,91.8,1,2
74d3de75-ff96-497f-900f-8a8e13987115,TX004,GATORADE-TX-32OZ,110,4.28,507.84,0.62,37.66,2024-06-17,84.5,2,0
87f11a33-d8ab-48ee-8744-68d703bc74ed,TX004,GATORADE-TX-32OZ,104,3.84,430.53,0.78,31.95,2024-06-18,80.2,3,1
3d746956-f5dc-4b36-9f23-9f546fabfe62,TX004,GATORADE-TX-32OZ,100,3.02,326.16,0.0,24.16,2024-06-19,85.5,1,1
30b4c5d8-9efa-4900-8f3e-83df0bdf3226,TX004,GATORADE-TX-32OZ,119,3.99,512.38,0.41,37.98,2024-06-20,87.2,4,3
1da5120e-b06c-4568-b38c-1a0ec7741733,TX004,GATORADE-TX-32OZ,106,4.77,545.86,0.21,40.45,2024-06-21,78.5,4,1
465ac300-0531-4db8-a56a-3338d6a96a4e,TX004,GATORADE-TX-32OZ,128,2.22,306.73,0.16,22.73,2024-06-22,89.5,2,2
55a462ef-8a48-4a6f-a2cf-dbdf44b9f012,TX004,GATORADE-TX-32OZ,111,2.08,248.91,0.44,18.47,2024-06-23,88.1,2,2
6e217626-943e-4745-bccc-b62543ae0b24,TX004,GATORADE-TX-32OZ,113,1.6,194.57,0.69,14.46,2024-06-24,83.9,2,4
dc9df03e-96e3-4cf2-a99b-d39bfcf3628c,TX004,GATORADE-TX-32OZ,102,4.51,495.88,0.94,36.8,2024-06-25,82.9,2,1
2ac29ab4-ba56-4582-b8e3-8591a0baa0f1,TX004,GATORADE-TX-32OZ,116,2.4,300.39,0.28,22.27,2024-06-26,90.0,3,1
b79d544e-f0a9-46e1-b855-04d94a1d600c,TX004,GATORADE-TX-32OZ,116,4.9,613.47,0.4,45.47,2024-06-27,87.3,1,3
45e9f99e-70a2-40cd-b5f5-d12b2654ac55,TX004,GATORADE-TX-32OZ,111,2.38,285.09,0.22,21.13,2024-06-28,86.8,2,3
9c7f7218-5c28-488e-b6f8-a9b113ac9379,TX004,GATORADE-TX-32OZ,102,4.48,493.02,0.5,36.56,2024-06-29,86.0,1,2
709a9edc-b84f-4d04-8a2a-fa67026cafc1,TX004,GATORADE-TX-32OZ,103,2.38,264.48,0.27,19.61,2024-06-30,82.7,2,1
f5939602-3e4e-467b-9915-9c4c837f3be0,TX004,ICECREAM-CHOC-BAR,134,3.06,442.3,0.54,32.8,2024-06-01,82.3,3,2
601cbb09-20b3-4619-84d4-64bb2258cf83,TX004,ICECREAM-CHOC-BAR,155,1.01,168.82,0.25,12.52,2024-06-02,94.1,4,1
37439d47-f5a5-4aba-8d88-71f8cd7cdb92,TX004,ICECREAM-CHOC-BAR,126,4.1,557.67,0.26,41.33,2024-06-03,89.4,0,1
4dabf12d-df61-4345-ba77-f8f02c2787ef,TX004,ICECREAM-CHOC-BAR,125,3.2,431.6,0.4,32.0,2024-06-04,77.9,2,2
f8801207-e585-4769-bb85-0cc7b3cf6d69,TX004,ICECREAM-CHOC-BAR,131,2.29,323.94,0.05,24.0,2024-06-05,82.7,2,4
864436bb-b3c4-4665-b6e7-b39ad0899336,TX004,ICECREAM-CHOC-BAR,133,4.66,668.62,0.74,49.58,2024-06-06,82.3,2,1
74365343-d0bf-4901-87a6-b58355748271,TX004,ICECREAM-CHOC-BAR,126,1.19,161.35,0.59,12.0,2024-06-07,81.9,3,0
7083aa5f-0082-4fc9-9dc0-4226c6b14521,TX004,ICECREAM-CHOC-BAR,129,1.46,202.81,0.6,15.07,2024-06-08,91.6,0,1
34eb3570-8faf-41a3-97a0-73045fd37838,TX004,ICECREAM-CHOC-BAR,157,3.26,552.59,0.18,40.95,2024-06-09,93.8,3,3
f1d6dfe9-5dc8-4d3f-8e10-b0675e34e433,TX004,ICECREAM-CHOC-BAR,132,2.09,297.56,0.39,22.07,2024-06-10,85.6,1,1
3bd3be24-73cb-4cf6-a8e0-5cfb84efac27,TX004,ICECREAM-CHOC-BAR,144,2.6,403.87,0.48,29.95,2024-06-11,81.0,7,2
b53a2ec9-d83b-4738-a3f2-9fd21e355265,TX004,ICECREAM-CHOC-BAR,157,3.93,665.62,0.75,49.36,2024-06-12,88.6,5,0
0c1e881a-26bb-4b29-9ae3-eecd81631df0,TX004,ICECREAM-CHOC-BAR,121,4.38,571.42,0.96,42.4,2024-06-13,82.8,1,0
ecb2ffc0-21ae-473c-9766-6577e375f5e8,TX004,ICECREAM-CHOC-BAR,143,4.8,741.3,0.01,54.91,2024-06-14,82.5,5,3
04ca1b24-ba77-4de3-ad8a-053cf62d5e22,TX004,ICECREAM-CHOC-BAR,135,4.61,671.98,0.16,49.79,2024-06-15,88.3,2,2
cbbf1c77-6128-45d8-ba25-8afcace19aa1,TX004,ICECREAM-CHOC-BAR,140,3.86,582.95,0.68,43.23,2024-06-16,90.1,3,1
2fe24ed7-0b37-44d8-94d8-7626b02d7070,TX004,ICECREAM-CHOC-BAR,131,3.79,536.19,0.02,39.72,2024-06-17,87.6,1,1
056aee8a-1249-4304-9c0e-1dd1061e03f6,TX004,ICECREAM-CHOC-BAR,133,3.83,549.29,0.85,40.75,2024-06-18,85.4,1,2
b161854a-cc5b-4902-a88c-faf1da78dfd0,TX004,ICECREAM-CHOC-BAR,118,4.65,591.91,0.69,43.9,2024-06-19,77.5,1,2
8138a735-245a-4f42-afe2-56d1b52d46aa,TX004,ICECREAM-CHOC-BAR,135,3.33,485.28,0.23,35.96,2024-06-20,91.4,2,1
c51db321-49ac-49dd-94e5-ea44392f5717,TX004,ICECREAM-CHOC-BAR,144,1.79,278.33,0.05,20.62,2024-06-21,90.5,2,2
4e67b073-f41f-4daa-9dbe-0ddae7c0ecdb,TX004,ICECREAM-CHOC-BAR,129,1.71,237.63,0.61,17.65,2024-06-22,86.4,1,2
58385b69-f1d5-4afb-9380-a7bbf53bc3c0,TX004,ICECREAM-CHOC-BAR,124,2.03,270.91,0.95,20.14,2024-06-23,81.1,0,1
4059ce8a-2a9a-4efa-b6a1-558220afd732,TX004,ICECREAM-CHOC-BAR,125,4.35,587.07,0.18,43.5,2024-06-24,88.1,1,0
f3711ae2-068a-476f-be1b-205bcab0820f,TX004,ICECREAM-CHOC-BAR,113,2.42,294.85,0.49,21.88,2024-06-25,82.2,1,1
3c1af076-3192-4fb6-a31f-9634ec4acda2,TX004,ICECREAM-CHOC-BAR,129,1.44,199.9,0.72,14.86,2024-06-26,79.3,2,2
e8583676-4181-4d8b-89a9-ee1bd5513328,TX004,ICECREAM-CHOC-BAR,129,4.94,687.65,0.59,50.98,2024-06-27,88.6,0,1
f06e3b90-bd2b-46cc-bca5-aff3f826bdf8,TX004,ICECREAM-CHOC-BAR,140,4.68,706.64,0.98,52.42,2024-06-28,90.7,1,0
e6e3fc58-a685-44f6-a39b-34b06bd62e48,TX004,ICECREAM-CHOC-BAR,122,1.85,243.67,0.09,18.06,2024-06-29,84.9,0,0
3da1d96d-662e-494e-bc57-86e16a65a3ab,TX004,ICECREAM-CHOC-BAR,132,2.08,296.17,0.35,21.96,2024-06-30,90.5,2,1
bc8f4385-03f5-4a6c-be62-696848d3dc1c,TX004,COLA-2L-BTL,103,1.18,130.8,0.46,9.72,2024-06-01,90.0,0,1
b4c510c6-2b71-4ee0-8e0f-84790daddbd3,TX004,COLA-2L-BTL,119,1.9,244.07,0.12,18.09,2024-06-02,89.2,4,1
3652471d-fc53-4893-bd59-137a1f1ad544,TX004,COLA-2L-BTL,92,4.79,475.55,0.38,35.25,2024-06-03,84.5,0,0
c76b835d-c847-4230-ace4-dcd2e208cb99,TX004,COLA-2L-BTL,89,1.84,176.12,0.74,13.1,2024-06-04,80.2,0,2
874cd259-7813-4ea5-9ffa-c8afa0965745,TX004,COLA-2L-BTL,103,2.23,247.48,0.59,18.38,2024-06-05,81.5,1,2
755801d6-d65c-47a9-9ead-788cccff6a44,TX004,COLA-2L-BTL,98,4.6,486.3,0.56,36.06,2024-06-06,83.7,2,1
1cc92fcd-479f-491e-83b3-3e14e0d03abb,TX004,COLA-2L-BTL,90,4.56,443.08,0.15,32.83,2024-06-07,73.0,2,2
bbba5a16-60b6-4b55-a2d4-eeee06fe7436,TX004,COLA-2L-BTL,119,3.86,495.62,0.47,36.75,2024-06-08,95.8,2,3
24aa4e07-6462-406b-9f79-1f59afceaef9,TX004,COLA-2L-BTL,121,2.0,261.08,0.28,19.36,2024-06-09,87.7,5,2
339f33dc-5858-4533-9142-62a227fd6db4,TX004,COLA-2L-BTL,105,2.96,335.4,0.26,24.86,2024-06-10,74.4,7,3
c5b9a1ec-bf43-48e1-8ac7-a24d5b94d8a8,TX004,COLA-2L-BTL,89,4.37,419.3,0.74,31.11,2024-06-11,70.5,1,3
e9031339-7fa8-4bc4-ad39-9c409f2b91bb,TX004,COLA-2L-BTL,94,3.24,328.87,0.05,24.36,2024-06-12,87.4,1,2
6e4c6056-4b40-4fca-815d-2cf5f2a71ce5,TX004,COLA-2L-BTL,98,4.03,426.34,0.2,31.6,2024-06-13,84.3,2,1
3a752fd1-3631-4527-bc51-9e05d0f035e4,TX004,COLA-2L-BTL,111,2.47,295.55,0.55,21.93,2024-06-14,89.7,2,2
ba3dda41-13ea-4dfd-b374-cdb95e8ca064,TX004,COLA-2L-BTL,117,4.42,558.08,0.43,41.37,2024-06-15,85.0,4,2
2bb06549-1619-4ec8-9428-f0e77f0ea25a,TX004,COLA-2L-BTL,97,3.9,408.36,0.2,30.26,2024-06-16,84.6,2,1
aaeef085-481a-46a4-87b2-2cb6910b6a38,TX004,COLA-2L-BTL,99,3.38,360.96,0.43,26.77,2024-06-17,80.2,2,1
078f3b25-8855-49a6-b40e-aa3f55f8f155,TX004,COLA-2L-BTL,99,3.29,351.22,0.55,26.06,2024-06-18,88.1,1,0
f383abb6-1bdc-4c9d-a179-670c3eab577a,TX004,COLA-2L-BTL,112,4.51,545.42,0.11,40.41,2024-06-19,85.6,3,1
5ef8f5ba-e804-4e59-989e-2a38a3e5fd50,TX004,COLA-2L-BTL,93,4.33,434.11,0.8,32.22,2024-06-20,81.6,1,1
4b8b41de-6945-4ed2-b8f7-95d493f93c15,TX004,COLA-2L-BTL,101,1.25,135.76,0.59,10.1,2024-06-21,85.3,1,1
a48ea10d-e0fc-4e6a-83ca-fca956f12cbe,TX004,COLA-2L-BTL,118,1.07,135.82,0.54,10.1,2024-06-22,88.1,5,1
86144f7a-3188-45b5-b9c6-510650416397,TX004,COLA-2L-BTL,119,2.04,262.0,0.18,19.42,2024-06-23,89.8,2,1
77e42940-054b-4f47-85a0-0b4a201f8bab,TX004,COLA-2L-BTL,104,2.51,281.75,0.17,20.88,2024-06-24,82.3,0,2
45cc99c1-b870-47d1-8940-fe2f7f89ec37,TX004,COLA-2L-BTL,101,3.94,429.39,0.39,31.84,2024-06-25,90.8,0,0
c879017b-351d-42eb-84ad-42c939462df0,TX004,COLA-2L-BTL,110,1.32,156.35,0.47,11.62,2024-06-26,87.5,2,3
a03ad63c-1946-49e7-b3d0-e6fdb4194612,TX004,COLA-2L-BTL,104,2.73,306.33,0.3,22.71,2024-06-27,86.0,1,3
f0688d80-3dc8-4c99-a071-e998a53e33f6,TX004,COLA-2L-BTL,101,2.22,241.83,0.33,17.94,2024-06-28,81.1,1,3
b441e928-33a7-4c31-b8ab-6359856fc84a,TX004,COLA-2L-BTL,120,4.74,613.67,0.63,45.5,2024-06-29,93.4,1,4
7d26ef76-1690-481a-8d7d-e0b8d4e58745,TX004,COLA-2L-BTL,129,1.67,232.46,0.2,17.23,2024-06-30,95.5,3,4
ae6c4d80-fcb4-4691-b675-200819667551,TX004,WATER-SPRING-1L,158,3.51,598.41,0.54,44.37,2024-06-01,99.0,1,2
38a050d9-e603-4191-887b-7b63bfd647e9,TX004,WATER-SPRING-1L,150,4.69,759.69,0.09,56.28,2024-06-02,96.6,0,2
667fdb00-c1b3-41b3-8529-03659e7dea93,TX004,WATER-SPRING-1L,134,2.33,336.97,0.23,24.98,2024-06-03,87.6,0,2
605f3cff-4d26-4acc-9155-4a24ab859f62,TX004,WATER-SPRING-1L,143,4.61,711.02,0.95,52.74,2024-06-04,84.7,4,1
e99c331e-bc17-4ef3-a3af-63cecea9a7b3,TX004,WATER-SPRING-1L,148,4.03,644.07,0.09,47.72,2024-06-05,85.5,2,2
062b74c2-c063-4b7b-bd33-6fb3c3103830,TX004,WATER-SPRING-1L,142,3.04,465.72,0.49,34.53,2024-06-06,92.1,1,1
5e55adb0-b076-4523-ab29-64b573ec1338,TX004,WATER-SPRING-1L,127,2.34,319.98,0.97,23.77,2024-06-07,82.6,0,1
24d1a1f2-e9fd-44f4-b4b9-9d2724def5ef,TX004,WATER-SPRING-1L,149,4.16,669.14,0.29,49.59,2024-06-08,89.1,2,1
cac81af9-00a5-4974-84eb-07e4a8948b55,TX004,WATER-SPRING-1L,152,1.1,180.27,0.31,13.38,2024-06-09,90.0,1,2
b27d149b-d8e0-4503-ba17-ccf0f220e5dc,TX004,WATER-SPRING-1L,140,3.09,466.65,0.56,34.61,2024-06-10,87.2,1,2
43a1c9da-648d-4f0e-b0f1-888e5d2093ae,TX004,WATER-SPRING-1L,122,4.52,594.98,0.58,44.12,2024-06-11,77.5,0,1
95e8eb83-ebc5-429b-8db9-6620dad6fd65,TX004,WATER-SPRING-1L,136,1.1,160.61,0.96,11.97,2024-06-12,79.0,2,1
55e61577-d654-480c-a1df-d17ce3b0c813,TX004,WATER-SPRING-1L,158,3.69,628.85,0.81,46.64,2024-06-13,88.0,5,2
b43691d4-c5e7-40af-b227-7c1d21cdd27b,TX004,WATER-SPRING-1L,157,3.22,545.29,0.69,40.44,2024-06-14,80.3,6,2
dfb6df7b-ed69-48a8-bcc8-9240660c3f6d,TX004,WATER-SPRING-1L,152,1.32,216.0,0.69,16.05,2024-06-15,90.3,3,3
6e461edd-a676-4c84-ab71-299378ab45f4,TX004,WATER-SPRING-1L,144,3.57,555.19,0.02,41.13,2024-06-16,99.4,2,0
7ecad4cb-05ca-4ac9-96e6-44f61fa160a2,TX004,WATER-SPRING-1L,147,1.4,221.59,0.67,16.46,2024-06-17,90.8,1,2
aa4fcf80-6794-4b3e-8721-3c462be70307,TX004,WATER-SPRING-1L,142,2.57,393.47,0.67,29.2,2024-06-18,80.9,1,3
ef708876-914c-4f31-8397-2b5570ef1d8f,TX004,WATER-SPRING-1L,140,4.72,713.15,0.51,52.86,2024-06-19,89.5,1,0
db9fa86f-7e51-4ea9-a567-d615a73af078,TX004,WATER-SPRING-1L,155,1.73,289.28,0.32,21.45,2024-06-20,95.3,1,1
60c68c5b-5c47-4143-8a7b-932bbaa9a78a,TX004,WATER-SPRING-1L,130,4.03,564.82,0.99,41.91,2024-06-21,77.9,1,1
5c885974-ca17-42ea-86c7-6ccf7907b6bd,TX004,WATER-SPRING-1L,155,2.61,436.39,0.52,32.36,2024-06-22,87.6,3,3
18acbf97-c45b-496e-988f-daa1079f41dd,TX004,WATER-SPRING-1L,150,4.05,655.86,0.24,48.6,2024-06-23,92.1,2,2
1b10e3af-2828-4042-a73b-df4179fd7778,TX004,WATER-SPRING-1L,140,3.96,598.3,0.45,44.35,2024-06-24,84.4,3,2
e30d9c69-6a6b-452b-8122-36e0e93e8a24,TX004,WATER-SPRING-1L,141,3.95,600.88,0.63,44.56,2024-06-25,87.4,3,2
51cf7f0d-a19c-475e-bbe8-6da2354a58ef,TX004,WATER-SPRING-1L,122,3.93,517.16,0.66,38.36,2024-06-26,81.8,0,0
770d4d0a-3471-45a6-a222-776c5ae6f5e1,TX004,WATER-SPRING-1L,146,1.48,232.5,0.87,17.29,2024-06-27,95.8,2,1
c5e3eb68-6c84-49b0-bc5e-dbb21ca41427,TX004,WATER-SPRING-1L,151,2.8,455.93,0.69,33.82,2024-06-28,82.3,5,4
79cb4ef6-5fe5-4409-a098-81941dbdfb40,TX004,WATER-SPRING-1L,135,4.92,717.17,0.17,53.14,2024-06-29,89.3,0,2
1891fda7-c43c-4570-be78-349d5e4327b9,TX004,WATER-SPRING-1L,156,1.98,333.33,0.26,24.71,2024-06-30,91.1,3,2
525857a3-dda2-40c8-ba35-077a3d647a28,TX004,CHIPS-BBQ-200G,165,4.43,789.38,0.05,58.48,2024-06-01,89.5,5,1
b2a4c856-d306-4d00-ba43-f36a0ef2ae11,TX004,CHIPS-BBQ-200G,149,1.81,290.51,0.76,21.58,2024-06-02,84.9,1,2
26d3c329-bba2-4205-8b91-f53af32f747d,TX004,CHIPS-BBQ-200G,147,4.1,650.42,0.5,48.22,2024-06-03,94.7,2,1
dd48e57f-1140-4198-9752-af9b6b6f58de,TX004,CHIPS-BBQ-200G,144,4.46,693.51,0.11,51.38,2024-06-04,84.5,1,0
416c1018-1eb1-4a6e-bf2c-87a9b45398f5,TX004,CHIPS-BBQ-200G,148,2.92,466.18,0.55,34.57,2024-06-05,87.4,3,0
7b09b7de-5af2-4cbf-a5fc-d65b222e89f8,TX004,CHIPS-BBQ-200G,155,2.39,399.55,0.54,29.64,2024-06-06,90.1,2,1
f397da6c-d0b7-46d3-bb09-60e1100cd9e2,TX004,CHIPS-BBQ-200G,131,4.34,613.2,0.82,45.48,2024-06-07,77.9,2,0
bda1e754-7663-42d0-88da-759a62e098ce,TX004,CHIPS-BBQ-200G,150,2.01,325.39,0.23,24.12,2024-06-08,89.4,2,1
e6dd43b2-d707-46e5-af1c-7f7e21489e54,TX004,CHIPS-BBQ-200G,146,4.22,665.33,0.08,49.29,2024-06-09,86.1,1,1
56d4887b-296e-4f0c-bdc0-02c958b5aa75,TX004,CHIPS-BBQ-200G,132,1.98,281.68,0.59,20.91,2024-06-10,80.4,1,1
e9a002ac-1f01-4dda-9931-985fa0021d90,TX004,CHIPS-BBQ-200G,142,4.61,706.22,0.77,52.37,2024-06-11,80.6,0,2
bab168b1-11b6-4b8c-987c-ad151afeaa86,TX004,CHIPS-BBQ-200G,145,1.84,287.42,0.72,21.34,2024-06-12,93.5,0,2
42b68bfd-6aa1-4752-9def-1b92de22abf6,TX004,CHIPS-BBQ-200G,145,2.5,390.9,0.6,29.0,2024-06-13,85.4,1,1
02e1e89a-16c5-4fd2-a926-9c7c18edeb2b,TX004,CHIPS-BBQ-200G,140,3.67,554.74,0.16,41.1,2024-06-14,84.6,2,1
cd35ad5f-c48c-4aec-9200-2f0c702992ac,TX004,CHIPS-BBQ-200G,148,4.52,722.25,0.23,53.52,2024-06-15,85.9,0,3
82685b74-6752-4f64-a18a-54d875c4c498,TX004,CHIPS-BBQ-200G,152,1.76,288.31,0.61,21.4,2024-06-16,84.9,2,2
ef416fea-c280-47c1-a00f-b988fd2053ee,TX004,CHIPS-BBQ-200G,131,3.18,449.16,0.75,33.33,2024-06-17,84.1,1,0
56f4efa3-e2a1-4a3f-95e6-1a670e61d673,TX004,CHIPS-BBQ-200G,153,4.52,746.78,0.1,55.32,2024-06-18,86.9,4,0
a1593fc6-1e92-45a7-9248-78a1a7e3f318,TX004,CHIPS-BBQ-200G,143,2.3,354.9,0.31,26.31,2024-06-19,89.9,0,2
efe3041d-e427-4341-9c47-8440a0185460,TX004,CHIPS-BBQ-200G,143,2.36,364.48,0.0,27.0,2024-06-20,85.8,1,2
6c525c90-2159-4dc4-8cec-190f62006217,TX004,CHIPS-BBQ-200G,158,3.02,514.44,0.89,38.17,2024-06-21,90.4,2,2
cbccdbae-daa6-4e9e-9caf-fae83c00f426,TX004,CHIPS-BBQ-200G,146,1.92,301.98,0.77,22.43,2024-06-22,93.4,2,0
d88c2f05-99e0-45c5-892a-efbe5ee7d192,TX004,CHIPS-BBQ-200G,148,3.56,568.63,0.4,42.15,2024-06-23,86.1,3,0
b7acc74b-3cb1-4484-a942-9ec1a606357d,TX004,CHIPS-BBQ-200G,136,2.86,420.07,0.01,31.12,2024-06-24,78.4,4,1
6c490463-a4d2-40f9-85d7-fb1921b908d5,TX004,CHIPS-BBQ-200G,145,4.06,635.37,0.43,47.1,2024-06-25,76.8,4,3
53c38929-9254-4fdc-a3fb-1a41ed7f4672,TX004,CHIPS-BBQ-200G,142,3.37,515.96,0.86,38.28,2024-06-26,88.0,2,0
9c5911cd-4ad3-4238-b354-4ef3c630015b,TX004,CHIPS-BBQ-200G,143,3.41,526.27,0.37,39.01,2024-06-27,86.3,1,2
9183ed08-c5d7-4908-9518-3357ecd9afd3,TX004,CHIPS-BBQ-200G,135,2.31,336.7,0.1,24.95,2024-06-28,81.7,1,0
ca79eeea-d2c6-4551-bb2c-122dcbb008fd,TX004,CHIPS-BBQ-200G,166,4.66,835.2,0.24,61.88,2024-06-29,92.9,3,3
7335eee1-4a4d-414a-b145-8fe983d6b51c,TX004,CHIPS-BBQ-200G,155,4.92,823.44,0.17,61.01,2024-06-30,91.8,3,1
5a672561-0938-4693-a19b-3673ffce540c,TX004,COFFEE-CAN-250ML,87,3.24,304.0,0.43,22.55,2024-06-01,81.6,1,2
e0efe077-ac91-43df-9ba8-f722232cb97f,TX004,COFFEE-CAN-250ML,108,2.02,235.17,0.44,17.45,2024-06-02,93.3,0,2
e7a5ee39-31f3-4682-a741-634ceb59485d,TX004,COFFEE-CAN-250ML,99,3.62,386.68,0.37,28.67,2024-06-03,77.3,5,1
845b1b10-402b-49dc-ad04-d23431ac391e,TX004,COFFEE-CAN-250ML,96,4.22,436.68,0.85,32.41,2024-06-04,85.1,3,0
06e079d5-5d3e-4c93-ac04-9a40d783c469,TX004,COFFEE-CAN-250ML,84,1.36,123.26,0.12,9.14,2024-06-05,77.5,1,3
18f03b15-c345-4df7-ae53-b66e77bdbb6a,TX004,COFFEE-CAN-250ML,95,2.95,301.94,0.73,22.42,2024-06-06,79.9,2,2
d2e5962e-2c1d-4028-826a-dafc3f287d9c,TX004,COFFEE-CAN-250ML,106,4.39,502.46,0.11,37.23,2024-06-07,84.4,2,0
9d3ce77b-eec0-4990-b014-356948de8e3d,TX004,COFFEE-CAN-250ML,101,3.5,381.7,0.08,28.28,2024-06-08,91.6,2,0
e44221aa-2131-4ff6-b5b3-2264a6df2932,TX004,COFFEE-CAN-250ML,91,3.63,355.85,0.91,26.43,2024-06-09,83.8,2,1
f0a7a794-e010-4603-bffe-97f2449d3ac6,TX004,COFFEE-CAN-250ML,109,1.19,139.47,0.62,10.38,2024-06-10,81.4,4,2
0d888af2-ec99-4cb8-9e9d-2fff29cbf9d9,TX004,COFFEE-CAN-250ML,102,2.5,275.11,0.29,20.4,2024-06-11,76.2,5,2
e4453256-c8a5-4886-a2f9-5ef530fdca19,TX004,COFFEE-CAN-250ML,85,3.5,320.77,0.53,23.8,2024-06-12,86.3,0,1
ba6b8c66-d1c2-4f04-ae96-bb3267104611,TX004,COFFEE-CAN-250ML,98,4.5,475.35,0.93,35.28,2024-06-13,84.2,2,1
8ff13457-770f-4921-b121-ed2bbc937b5e,TX004,COFFEE-CAN-250ML,91,4.7,461.63,0.29,34.22,2024-06-14,86.3,0,1
f31e4ce3-1205-4e2e-b987-471094713b3f,TX004,COFFEE-CAN-250ML,107,1.37,157.89,0.43,11.73,2024-06-15,82.2,3,2
e4cb6e30-3f65-4831-b25a-2a4cc6fc30cf,TX004,COFFEE-CAN-250ML,106,4.27,488.36,0.47,36.21,2024-06-16,99.9,1,0
99e6d138-f31d-4b08-820c-c0cf172815aa,TX004,COFFEE-CAN-250ML,99,2.98,318.51,0.11,23.6,2024-06-17,93.4,0,1
0e873e2f-1188-41b6-8ede-0bf246898546,TX004,COFFEE-CAN-250ML,104,1.18,131.62,0.92,9.82,2024-06-18,88.6,3,1
488c5c75-460d-486d-85e7-a3b3a5a9fc29,TX004,COFFEE-CAN-250ML,89,2.26,216.63,0.6,16.09,2024-06-19,83.0,2,2
14881db0-8717-47cd-a043-6edfdbac44c7,TX004,COFFEE-CAN-250ML,82,3.78,334.54,0.22,24.8,2024-06-20,88.9,0,1
3c9e631a-d755-4819-bedb-3f407a954b68,TX004,COFFEE-CAN-250ML,109,1.9,223.63,0.04,16.57,2024-06-21,90.2,1,3
9b3c5565-c405-41d4-8d9e-c244bcd506b9,TX004,COFFEE-CAN-250ML,102,4.49,494.06,0.56,36.64,2024-06-22,91.4,1,2
